GeneID	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
CAGL0H09394g	563	490	589	492	433	372	655	525	631	773	874	751	858	833	1200	714	909	828	985	879	826	1014
CAGL0H09416g	2594	2252	2993	2557	1832	1818	3635	3248	5231	6036	6423	5167	6114	6103	7678	4054	4389	4282	4694	3590	3565	6004
CAGL0H09438g	970	768	757	772	857	904	742	716	329	435	351	309	465	569	1030	645	898	913	1066	867	778	1300
CAGL0H09460g	291	232	232	216	276	211	682	559	936	1041	1772	1437	2871	2904	6258	3277	3693	3454	3692	3123	3061	4792
CAGL0H09482g	2	3	2	0	2	2	5	4	2	2	1	2	0	0	1	1	4	1	0	1	0	1
CAGL0H09504g	1880	1654	656	578	330	308	592	510	757	886	902	699	862	792	1290	608	822	781	829	701	725	1145
CAGL0H09526g	1324	1111	1433	1219	1369	1368	972	1054	747	865	1235	912	1501	1462	2956	1660	2445	2287	2974	2597	2976	4746
CAGL0H09548g	5539	4707	5917	5514	3149	3091	4078	3463	3706	4140	3313	2862	3157	3427	3517	2427	2863	2631	2844	2252	2158	3719
GWK60_H09537	2	2	0	0	1	2	0	0	0	1	1	0	0	0	0	0	3	1	0	1	0	0
CAGL0H09614g	3809	3505	276	255	307	294	201	169	148	157	145	123	158	179	219	224	248	218	266	256	216	290
CAGL0H09592g	2298	2286	275	240	198	181	134	99	132	136	155	128	120	135	219	134	141	160	163	142	128	190
CAGL0H09636g	484	477	310	256	433	464	711	554	886	899	1164	1020	1828	2077	4143	2258	3409	3091	3861	3027	3131	5556
CAGL0H09658g	4995	4423	3875	3746	4878	5775	5068	4231	3913	4328	3166	2768	3145	3579	5947	3106	5294	4610	5710	4237	4942	8838
CAGL0H09680g	3931	3726	5743	5050	2375	2414	4370	4175	4886	6002	6141	5037	5730	6015	6992	4259	5163	4604	5469	4519	5126	7974
CAGL0H09702g	661	569	658	600	717	769	643	540	505	642	726	615	849	899	1316	779	1064	962	1102	915	1046	1634
CAGL0H09724g	2652	2451	2516	2513	5856	5393	1684	1368	121	125	184	141	268	340	1445	653	1413	1271	1948	1658	1577	2536
CAGL0H09746g	1263	1073	976	935	1219	1022	1232	1009	691	757	557	499	595	667	1012	714	859	915	1015	767	737	1156
CAGL0H09768g	2446	1944	1980	1828	1763	1764	1605	1414	1259	1329	1409	1087	1631	1722	3186	1688	2322	2247	2734	1927	1986	3170
CAGL0H09812g	1851	1715	3677	3337	2276	2204	3290	3025	4248	5091	7363	5978	7856	8461	10249	6514	8078	7005	9283	7931	9497	14844
CAGL0H09834g	14957	12391	9448	8588	10579	10229	9188	7367	6176	6804	2810	2314	3882	4286	10169	6065	9080	9196	9888	7917	5754	11905
CAGL0H09856g	19239	16497	14017	12955	15685	13726	13517	11807	10214	11513	5815	4695	7287	8049	15613	11043	15153	15102	18475	14819	12728	22275
CAGL0H09878g	44507	39042	30633	29764	33014	32314	30859	25936	28486	31765	21453	18064	14774	16230	16287	10367	11139	11253	11720	9165	8361	13514
GWK60_H09845	5	5	2	6	6	3	1	1	0	2	0	0	1	1	1	0	1	1	0	1	0	2
CAGL0H09922g	4	5	21	14	8	12	7	7	8	12	7	10	11	8	14	7	6	13	15	9	25	39
CAGL0H09944g	2806	2364	3514	3135	1046	984	2110	1805	3193	3380	3852	3161	4034	4338	7189	3683	5071	4544	6096	4611	5347	9296
CAGL0H09966g	453	390	396	415	232	221	290	265	378	402	401	394	554	540	1043	607	751	721	958	751	791	1498
CAGL0H09988g	1494	1305	1169	1085	998	869	1349	1236	959	1113	896	694	933	988	1549	979	1208	1196	1395	1133	1185	1795
CAGL0H10010g	364	398	241	224	204	127	441	427	382	449	334	283	277	258	306	183	123	184	163	165	108	96
CAGL0H10032g	6073	5306	9959	9913	6483	6311	8160	6684	15637	17030	18638	14885	14325	15404	14523	7615	6611	6091	6270	4745	4533	6848
CAGL0H10054g	7393	7121	6537	6183	2331	2187	4438	3790	6016	6710	6392	5102	4781	6035	3543	2840	2019	2092	2088	1719	1530	2345
CAGL0H10076g	19765	18018	5376	4227	10477	8518	12126	9694	13129	14332	24592	20262	18840	22869	20658	17565	21909	16577	27088	24059	35218	54944
CAGL0H10098g	862	759	916	892	974	1092	770	740	474	579	569	450	614	667	1124	640	908	817	995	819	823	1363
CAGL0H10120g	1419	1245	2900	2364	792	708	2519	2190	4593	5238	8518	7001	11038	10941	16906	10868	12379	11343	13096	10802	11060	18287
CAGL0H10142g	8629	7590	4986	4625	11419	11554	8465	7193	1383	1467	1366	1140	1834	2013	5227	2733	4583	4223	5005	3844	3910	6393
CAGL0H10164g	15	26	28	30	33	31	109	112	233	239	234	199	215	201	223	159	213	169	162	159	129	189
CAGL0H10186g	3608	2930	4222	3683	2017	1961	3078	2709	3715	4357	4642	3965	4868	5088	7084	3690	4234	3852	3890	3166	3152	5195
CAGL0H10202g	2372	1998	2080	2021	1989	2132	1842	1631	1294	1439	1361	1227	1402	1483	2212	1320	1844	1865	2250	1687	1742	3003
CAGL0H10208g	2143	1919	2448	1975	1004	837	1868	1692	2023	2603	3221	2472	2923	3023	2946	2196	2462	2217	2392	2102	2388	3511
CAGL0H10230g	1093	966	755	728	856	895	872	743	544	629	473	453	510	539	691	439	572	534	573	490	446	740
CAGL0H10252g	827	714	808	761	1534	1431	384	261	63	74	59	52	113	136	297	167	314	336	408	358	342	562
CAGL0H10274g	1754	1544	1698	1652	1195	1381	1118	906	1092	1181	1067	900	1185	1304	1881	925	1052	1020	1017	681	786	1135
CAGL0H10296g	763	655	761	666	734	630	958	824	719	900	879	777	823	897	1149	684	801	709	833	596	652	967
CAGL0H10318g	791	732	875	884	1071	1143	750	705	441	424	447	345	473	535	1031	533	736	660	833	490	598	1002
CAGL0H10340g	238	246	260	211	247	203	203	185	114	168	122	117	207	242	452	293	378	342	416	321	300	464
CAGL0H10362g	2095	1816	4062	3690	1988	1830	4667	3984	8870	9510	12783	10506	15815	15873	18963	11718	10505	9728	10727	7967	7673	12811
CAGL0H10384g	920	706	937	860	1251	1448	470	392	274	262	293	274	410	453	873	452	694	628	888	633	621	1026
CAGL0H10406g	2508	2274	2354	2114	3738	3711	1665	1408	303	362	850	743	1802	1907	3886	2198	2880	2537	2758	2260	2253	3623
CAGL0H10428g	1824	1548	2588	2286	1013	1129	2154	1896	2382	2716	3237	2755	3368	3670	5373	2794	3790	3203	3887	3013	3507	5715
CAGL0H10450g	13	5	15	6	16	13	22	10	13	13	7	12	16	21	45	24	22	16	37	12	14	53
CAGL0H10472g	2149	1800	2310	2167	1753	1921	2541	2211	3165	3449	4249	3519	5512	5594	9052	4847	6217	5543	7036	5438	6147	10198
CAGL0H10494g	2560	2232	2247	2143	2421	2526	2463	2222	1815	2152	2106	1696	2093	2306	4379	1911	2604	2418	2556	2067	2056	3467
CAGL0H10516g	2169	1867	2625	2295	2679	2358	2533	2250	1553	1813	1327	1115	911	926	1472	900	1060	1026	1049	886	803	1240
CAGL0H10538g	934	817	833	806	804	682	1097	934	1065	1202	1000	832	972	1030	1077	787	799	738	721	594	574	936
CAGL0H10560g	1257	1015	1191	1096	1591	1874	1197	982	871	901	994	826	1083	1052	2068	1031	1554	1411	1918	1318	1568	2721
CAGL0H10582g	4236	3741	3569	3482	4436	4771	4068	3414	2346	2610	2244	2022	2326	2470	4125	2229	3136	2897	3196	2578	2604	4329
CAGL0H10604g	8895	8025	7074	5995	8681	7696	7006	5608	3030	3236	2017	1621	2331	2370	4105	2786	3901	3653	4609	4064	3547	5613
CAGL0H10648g	1	1	2	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	3	0
CAGL0D00143g	9	7	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	3
CAGL0D00154g	161	160	42	42	87	80	51	42	858	1074	5016	3756	5378	4781	6319	3560	3716	4380	6384	6498	6183	10660
CAGL0D00176g	27661	24183	33625	30552	14245	13626	29201	25077	16355	17854	9142	8131	4881	5474	9766	4875	8479	6960	9818	7634	7631	12698
CAGL0D00198g	690	589	1418	1265	127	148	670	600	1711	1984	2604	2261	2717	2709	3498	1692	1733	1581	1717	1203	1325	2217
CAGL0D00220g	489	416	470	411	1210	1222	197	143	36	47	76	56	157	145	641	298	671	621	1071	751	889	1623
CAGL0D00242g	1311	1079	1058	1031	1480	1470	1393	1163	1172	1234	1385	1188	1514	1613	3136	1518	2462	2158	3070	2333	2944	4804
CAGL0D00264g	122	92	364	284	149	147	151	151	250	257	318	340	395	447	610	360	465	363	415	355	470	758
CAGL0L00627g	1871	1684	2733	2352	1485	1576	2117	1767	1927	2292	2332	1849	2035	2213	3166	1618	1988	1681	2107	1648	1876	3086
CAGL0L00649g	786	637	701	605	574	530	2837	2547	6246	6867	8640	6986	8611	9453	10754	6513	6479	6144	6498	5400	5888	8761
CAGL0L00671g	1966	1815	3368	2712	2163	2225	1609	1341	802	891	1357	1072	1360	1564	3054	1711	2868	2759	3794	3212	3362	5462
CAGL0L00693g	610	546	380	376	587	642	451	406	278	290	266	251	290	291	418	301	407	392	493	357	384	632
CAGL0L00715g	3499	3075	3151	2819	2996	3168	3671	3456	2702	3210	3584	2936	3659	3818	5678	3374	4082	3665	4179	3553	3707	5924
CAGL0L00737g	2018	1762	3011	2958	5412	5011	8342	7366	6623	7356	8831	7135	8700	9190	12749	8123	12434	11049	15784	12989	15729	25640
CAGL0L00759g	13420	12193	9633	9169	18917	17247	34763	29622	26997	29652	26047	21828	23018	24964	31512	16141	15834	15556	16852	13684	12814	19196
CAGL0L00781g	1493	1411	1343	1244	1233	1273	1560	1350	1541	1731	1664	1374	1668	1692	2400	1451	1829	1729	2392	1901	2211	3540
CAGL0L00803g	1776	1611	1094	994	931	755	2424	2126	5587	6540	8563	6588	6888	7358	5292	4222	3978	3585	4718	4023	4634	6429
CAGL0L00825g	1929	1685	1757	1849	2314	1963	2216	1870	1315	1395	1157	976	944	1084	1128	903	885	911	1042	853	694	1140
CAGL0L00847g	6865	5983	4924	4929	5217	5098	5339	4822	4288	4811	3844	3021	3580	3671	6398	2927	3566	3257	3734	2924	2719	4749
CAGL0L00869g	524	433	482	426	428	388	774	646	649	787	802	711	966	1118	1909	1150	1609	1406	1717	1439	1470	2280
CAGL0L00891g	7375	6207	6280	5992	6542	6380	7971	6977	8663	9624	8769	7545	8367	8982	11207	6317	7640	7142	8166	6442	6809	10757
GWK60_I00451	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	3	3	2	0	0	1
CAGL0L00935g	461	392	403	382	502	520	412	402	269	346	399	400	663	687	1377	686	1064	1051	1397	1053	1132	1889
CAGL0L00957g	1699	1420	3465	3103	924	972	2938	2578	6602	7477	7962	6694	7253	7238	8159	4153	4336	4005	4395	3386	3316	5811
CAGL0L00979g	3244	2814	3318	3099	3696	3943	4958	4223	3843	4158	3291	2790	2802	3007	3973	2220	2957	2812	3048	2369	2124	3436
CAGL0L01001g	3873	3514	4129	3820	4206	4047	4797	3988	2526	2927	2375	2000	1900	2035	2421	1751	2219	1968	2397	1872	2020	3201
CAGL0L01023g	1	1	3	1	0	1	10	4	9	7	3	4	3	5	1	0	0	1	0	4	0	0
CAGL0L01045g	1	2	2	7	2	0	10	9	27	19	9	6	1	1	1	0	4	0	3	0	1	0
CAGL0I05170g	5880	5067	4259	3640	2930	2528	6413	5720	6289	7322	6690	5733	5072	5789	5287	3876	5480	4696	6251	5071	5852	9329
CAGL0I05192g	2661	2260	2562	2373	2926	2861	3001	2625	2425	2771	2347	2007	2227	2448	4049	1846	2753	2384	3021	2203	2322	3842
CAGL0I05214g	3288	2801	3619	3412	2451	2245	4414	3690	5491	6004	5823	4839	5253	5661	5141	3598	3532	3286	3457	2925	2885	4410
CAGL0I05236g	6971	6279	11290	10192	4792	4460	10288	8995	14770	16457	18251	14983	17023	18199	19715	12367	12064	11443	12113	9919	10133	16534
CAGL0I05258g	2191	1868	1688	1479	1599	1662	2181	2100	1989	2484	2272	1928	2259	2377	3722	1966	2673	2487	3103	2344	2596	4347
CAGL0I05280g	1896	1670	1516	1458	1791	1473	1912	1622	1752	1945	1756	1537	1756	1970	2365	1661	1848	1841	2096	1679	1789	2566
CAGL0I05302g	2870	2424	1795	1699	2238	1941	1953	1702	968	1166	767	594	1371	1477	3092	1843	2572	2591	2939	2617	2382	3430
CAGL0I05324g	1098	981	1140	1180	1388	1396	1649	1234	1406	1492	1190	1036	1160	1287	1436	995	1371	1324	1679	1191	1328	2359
GWK60_I00781	4	0	3	2	4	2	0	4	0	1	1	0	0	1	1	0	0	2	1	0	1	1
GWK60_I00803	0	3	3	1	1	0	1	0	0	0	4	1	3	2	5	4	4	4	3	1	2	2
CAGL0I05390g	3576	2912	3139	3148	1772	1794	3393	2919	3873	4393	6288	5424	7198	8234	13076	7463	11188	9691	13133	10133	12849	19482
CAGL0I05412g	3391	3004	3231	2867	3433	3489	3348	3112	2538	3129	2776	2266	2781	2885	4357	2586	3265	2982	3754	2975	3269	5154
CAGL0I05434g	1481	1304	1371	1324	1217	1287	1125	927	876	989	860	745	852	959	1635	797	1260	1087	1436	1030	1060	1974
CAGL0I05456g	1133	956	1239	1184	1104	1051	899	819	572	717	685	535	702	681	1122	682	854	832	904	716	719	1154
CAGL0I05478g	2938	2337	1852	1763	1481	1670	1864	1581	1458	1498	1539	1265	1574	1808	3477	1768	2697	2377	3270	2393	2411	4461
CAGL0I05500g	2599	2211	2714	2851	5565	5781	2098	1800	391	406	501	406	866	803	2348	1138	1704	1648	2110	1632	1662	2856
CAGL0I05522g	1942	1676	629	589	739	668	776	737	893	1084	1665	1448	2160	2602	3873	2653	3637	3255	4407	3431	3920	5778
CAGL0I05544g	1682	1429	1209	1194	1243	1228	945	770	549	498	362	322	583	621	1425	855	1097	1027	1140	921	681	1206
CAGL0I05566g	2045	1645	1884	1911	2000	1901	2851	1929	1836	1911	1048	902	750	936	1088	545	684	790	850	707	696	997
CAGL0I05588g	1645	1380	1597	1562	3312	3256	1270	989	140	171	174	142	320	386	1342	706	1009	1157	1286	1089	878	1374
CAGL0I05610g	354	305	1289	1265	432	407	787	631	1285	1277	2130	1805	2867	2953	5045	3174	3915	4769	7338	7144	8216	11840
CAGL0I05632g	2816	2568	3681	3177	2210	2304	5289	4620	6005	6991	6019	4901	5051	5291	6615	3611	4349	4418	4766	4241	4121	6657
CAGL0I05654g	1043	905	1090	1055	1454	1425	462	382	133	154	231	199	452	473	1538	776	1099	1031	1246	983	953	1544
CAGL0I05676g	372	335	397	343	244	229	207	172	148	136	199	164	257	276	499	331	485	413	522	422	499	745
CAGL0I05698g	2729	2513	13376	10666	3903	3709	4968	4512	4659	5558	6870	5580	6930	6757	8760	5640	6243	6833	8048	7397	7419	11261
CAGL0I05720g	10843	9263	7048	6921	9342	8645	12864	10749	11203	12512	6883	5651	4483	4814	3895	2682	3121	3158	3137	2550	2572	4066
CAGL0I05742g	646	523	534	582	660	656	743	612	629	749	758	697	818	863	1124	808	1156	1092	1607	1185	1337	2269
CAGL0I05764g	1870	1652	736	761	1553	1462	1389	1129	744	816	419	343	409	478	725	682	1007	891	1115	874	757	1133
CAGL0I05786g	2176	1977	1897	1844	1895	1827	2284	1985	2223	2640	2915	2347	3155	3479	5642	2998	3852	3605	4061	3206	3287	5220
CAGL0I05808g	581	488	766	692	609	646	711	580	901	1000	1355	1120	1684	1751	3185	1488	2279	1981	2547	1982	2259	3723
CAGL0I05830g	2394	2213	2729	2529	1641	1492	3125	2736	3010	3357	3391	2824	3076	3400	3647	2232	2505	2369	2748	2102	2366	3546
CAGL0I05852g	3004	2721	3764	3363	1515	1452	1942	1785	2842	3228	2266	1880	2699	3087	5248	3044	3692	3639	3552	3090	2170	3388
CAGL0I05874g	13942	12142	24677	22944	7293	6616	7475	6073	21029	23522	32664	26565	33868	34646	50340	21831	24564	21803	25853	20301	21685	37988
CAGL0I05896g	2608	2454	3002	2674	1768	1552	5455	4791	7448	8486	10057	8313	9343	9966	10440	7204	8418	7520	8862	7467	9186	13581
CAGL0I05918g	2784	2438	2323	2166	2622	2217	3808	3113	2829	3005	1850	1534	1536	1598	1282	1089	1259	1350	1541	1279	1427	2165
CAGL0I05934g	449	357	322	276	287	276	879	721	985	1011	937	779	972	1039	979	957	1036	1077	1427	1042	1233	1988
CAGL0I05940g	2660	2298	1484	1386	3332	3014	3700	3239	2190	2501	2032	1759	2287	2333	3877	1877	2399	2210	2659	2016	1828	3257
CAGL0I05962g	1703	1652	2642	2367	1937	1901	5909	5077	7580	8745	11194	9270	11707	12192	14897	9215	10530	9712	11462	9465	9980	15768
CAGL0I05984g	527	473	539	509	591	528	883	741	876	937	1197	1005	1554	1664	2790	1710	2280	2108	2904	2226	2558	4129
CAGL0I06006g	1595	1397	1516	1544	3635	4003	1041	792	82	104	92	102	182	179	808	433	895	819	1354	1017	1109	1794
CAGL0I06028g	1037	931	1270	1115	1161	920	2171	1857	2127	2429	2249	1841	2137	2514	2843	1648	2056	1891	2273	1790	2108	3239
CAGL0I06050g	91348	78120	34841	32937	100085	90689	308875	264510	307056	345369	139977	111965	41096	42386	33547	21843	32138	32390	42156	35671	30176	48460
CAGL0I06072g	2376	2016	2637	2333	1781	1591	2999	2822	3488	4157	4906	4152	4396	4754	4870	3257	3860	3475	3850	3281	3715	5629
CAGL0I06094g	2165	1766	2528	2259	1367	1294	3964	3372	4973	5715	5478	4604	5646	5734	7813	4534	5622	5230	6218	4972	5267	9002
CAGL0I06116g	76	81	123	113	69	75	143	183	192	209	204	164	196	224	259	184	241	181	276	288	318	472
CAGL0I06138g	438	387	582	550	765	590	808	680	752	876	1519	1212	2113	2182	3458	2026	2875	2485	3598	3583	4400	6696
CAGL0I06160g	45117	40408	35450	37462	61354	53774	44638	36678	21511	23635	10905	8784	14509	16307	32427	24182	28037	29473	30444	25441	16172	27383
CAGL0I06182g	14497	13273	18113	15848	15239	13080	22014	19000	25749	28078	30019	23904	20578	20850	23439	15614	18318	18015	20007	19080	15740	26211
CAGL0I06204g	10723	9850	12529	10422	12819	10741	12656	12097	12452	13705	11043	8803	5333	5217	6983	5067	5729	5369	5657	5664	4212	6917
CAGL0I06226g	211	220	624	558	448	423	369	298	217	253	302	254	321	370	555	425	618	576	609	606	684	1003
CAGL0I06248g	1405	1327	1375	1240	1442	1352	1329	1163	1063	1132	1355	1129	1198	1329	2058	1276	1722	1591	1852	1487	1624	2510
CAGL0I06270g	2350	2040	4108	4152	4983	5186	8750	7400	10652	11922	14745	13037	15737	17487	18869	12531	14315	14139	16268	12333	11951	18764
CAGL0I06292g	420	328	353	382	448	465	894	729	1036	1184	1428	1291	1700	1737	2636	1546	2160	2002	2428	1826	2055	3442
CAGL0I06314g	1356	1174	1159	997	1172	1206	1507	1314	1165	1404	1440	1262	1534	1570	2641	1471	2049	1902	2128	1772	1862	2955
CAGL0I06336g	1980	1702	1373	1369	2063	1986	1475	1292	736	831	641	571	644	733	990	656	755	784	870	647	609	965
CAGL0I06358g	2883	2643	2611	2217	2139	1985	2981	2694	2462	2949	3289	2845	3225	3432	4461	2629	3417	2924	3482	2953	3496	5260
CAGL0I06380g	752	732	1156	919	911	699	1881	1576	1531	1790	1653	1258	1478	1535	1820	1378	1857	1636	2134	2185	2441	3365
CAGL0I06402g	4000	3384	6562	5909	3065	2968	5435	4650	6114	6610	7722	6024	7201	6961	10090	4680	4848	4643	4749	3800	3507	4228
CAGL0I06424g	1548	1198	1658	1489	1161	1231	2725	2330	3887	4322	3878	3475	3631	3954	4877	2929	3726	3527	4306	3225	4191	6788
CAGL0I06446g	792	667	655	589	858	799	1173	1054	878	996	825	721	705	832	1164	663	866	815	861	745	757	1192
CAGL0I06457g	1026	836	955	898	947	990	1084	954	1123	1188	1191	1012	1341	1252	2073	1074	1799	1599	2069	1436	1688	3522
GWK60_I01947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CAGL0I06490g	2213	1995	2512	2294	3253	3677	1165	1012	321	389	559	460	829	781	2289	1044	1483	1417	1838	1366	1360	1915
CAGL0I06512g	3241	3147	4410	3772	3337	3154	4933	4624	3625	4459	3829	3089	3067	3344	3971	2515	2847	2618	3003	2778	2750	4053
CAGL0I06534g	3552	3078	2346	2312	2472	2127	3765	3172	4347	4860	4177	3411	3231	3494	2671	1778	1745	1765	1709	1458	1436	2255
CAGL0I06556g	681	546	599	544	558	655	1115	938	1486	1644	1797	1649	1799	1815	1973	1171	1261	1141	1243	1000	1004	1678
CAGL0I06578g	1337	1091	1026	998	992	978	1654	1387	1970	2228	1950	1645	1721	1699	2417	1211	1404	1271	1273	969	1021	1595
CAGL0I06600g	3573	3569	3213	2931	3234	3010	4059	3615	2838	3449	2731	2151	2152	2484	2437	1663	1807	1734	2063	1750	1818	2628
GWK60_I02101	7	4	5	5	4	7	4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1
CAGL0I06644g	173	176	285	448	1021	1209	370	420	86	66	16	14	15	28	12	11	18	16	18	15	16	24
CAGL0I06666g	1312	1209	1355	1344	1541	1286	1267	1120	835	950	601	514	774	880	1171	903	1066	1138	1234	947	769	1237
CAGL0I06688g	3329	2881	3357	2994	3423	3678	3641	2988	2329	2525	2971	2420	3488	3465	7704	3308	5266	4589	5892	4867	4888	8988
CAGL0I06710g	580	485	719	624	463	479	620	521	348	441	287	271	311	388	531	377	438	446	454	348	339	525
CAGL0I06721g	1786	1555	1603	1582	1832	2257	1809	1571	1412	1555	1309	1124	1411	1372	4023	1288	2252	1905	2379	1775	1950	3941
CAGL0I06743g	20443	17909	2526	2428	815	788	895	788	765	829	814	667	744	934	920	578	763	750	1019	869	1119	1861
CAGL0I06765g	960	872	1372	1292	1364	1219	2319	2124	2107	2455	2301	2024	1897	2186	1879	1649	1725	1717	2043	1731	1748	2637
CAGL0I06787g	2825	2521	3258	3147	1799	1726	2465	2089	2889	3185	2479	2083	2255	2394	3057	1566	1625	1482	1304	1158	1031	1623
CAGL0I06809g	853	706	852	739	287	283	725	596	1168	1314	1193	985	1294	1276	1648	957	1116	1079	1200	941	911	1512
CAGL0I06831g	6774	5502	3360	3128	3456	3635	5612	4536	5999	6922	4965	4002	3337	3638	3692	1796	1945	1857	1844	1551	1432	2339
CAGL0I06853g	1780	1378	1842	1700	1664	1387	1811	1495	1631	1746	2210	1799	2132	2253	2206	1527	1908	1923	2186	1794	1858	2962
CAGL0I06875g	925	722	718	703	713	752	853	670	764	889	984	860	1097	1052	2082	975	1283	1161	1535	1177	1321	2092
GWK60_I02387	6	5	2	2	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
CAGL0I06919g	957	827	790	798	977	884	970	805	953	988	1171	958	1218	1318	1537	1119	1484	1339	1582	1207	1289	2161
CAGL0I06941g	1701	1591	1328	1302	1243	1068	1453	1264	1219	1468	1436	1237	1242	1372	975	1101	1186	1075	1289	1089	1320	1839
CAGL0I06963g	2620	2186	2730	2595	2458	2352	3252	2692	3715	4225	4242	3490	3693	4068	3804	2514	2972	2829	3023	2205	2454	3587
CAGL0I06985g	783	655	1019	935	1087	1234	1186	917	881	980	852	829	1083	1122	2271	1133	1794	1677	2233	1539	2020	3676
CAGL0I07007g	1166	984	1231	1221	1306	1210	1877	1597	1888	2033	2570	2067	3231	3534	5914	3259	4091	3752	4459	3823	3795	6074
CAGL0I07029g	821	742	803	774	954	957	1241	996	892	1093	795	617	739	728	1374	826	997	958	999	889	729	1191
CAGL0I07051g	6730	6213	10027	8809	11111	9647	10252	8820	7480	8725	7179	5645	6145	6493	5377	6360	7289	7051	8930	8999	9717	12445
CAGL0I07073g	2113	1890	1888	1706	2148	2155	2159	1726	1529	1573	1514	1271	1527	1551	2358	1192	1504	1375	1478	1106	1088	1807
CAGL0I07095g	813	684	889	874	984	854	796	734	723	842	906	764	1031	1005	1647	970	1184	1190	1289	1024	1090	1597
CAGL0I07117g	632	580	535	527	812	785	585	466	299	334	287	236	377	431	843	413	619	595	626	481	444	709
CAGL0I07139g	3569	3125	9090	8661	5059	4615	15632	13564	23929	26123	31871	25487	27883	29331	25460	16670	14658	14755	14130	11470	9143	14348
CAGL0I07161g	2701	2387	3368	3172	2995	2794	3941	3641	3478	4038	4291	3696	4155	4371	4739	3163	3495	3391	3858	3105	3186	4451
CAGL0I07183g	3105	2915	5443	4836	3697	3204	3894	3435	3052	3558	3786	2899	3130	3229	3485	2935	3678	3672	4822	4503	5166	7337
CAGL0I07205g	2576	2104	2885	2574	2302	2379	3779	3242	3758	4117	4481	3921	4208	4500	6562	3193	4034	3582	4003	3120	3343	5409
CAGL0I07227g	7434	6464	14501	14840	10718	9229	16255	13655	19098	20861	22106	18328	20316	23274	20311	15586	14550	14972	13712	11519	9896	14944
CAGL0I07249g	147	180	75	116	103	103	267	243	760	846	1347	1151	1512	1595	1527	1079	829	788	1104	910	1033	1296
CAGL0I07271g	2898	2366	2694	2420	1588	1485	3030	2617	3409	3901	4609	3767	4414	4351	5163	3207	3593	3251	3962	3085	3641	5402
CAGL0I07293g	371	334	232	202	291	244	188	194	101	118	143	105	152	149	198	164	268	217	328	270	338	441
CAGL0I07315g	760	629	551	559	991	1132	1137	974	671	746	620	515	774	834	1386	812	1155	1014	1346	975	1079	1857
GWK60_I02827	12	5	5	7	2	7	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
CAGL0I07359g	234	227	299	325	1127	1205	1659	1399	1122	1183	626	510	339	376	799	372	792	802	1098	754	836	1534
CAGL0I07381g	1370	1149	1222	1086	1337	1343	2476	2231	2065	2328	1863	1691	1918	1950	3149	1696	2360	2172	2703	1933	2359	3945
